,name,id,nametype,recclass,mass (g),fall,year,reclat,reclong,GeoLocation,country,continent
864,Sabrum,22793,Valid,LL6,478.0,Fell,1999.0,23.08333,91.66667,"(23.08333, 91.66667)",India,Asia
865,Sagan,22796,Valid,Stone-uncl,,Fell,1636.0,51.53333,14.88333,"(51.53333, 14.88333)",Poland,Europe
866,Saint-Sauveur,23101,Valid,EH5,14000.0,Fell,1914.0,43.73333,1.38333,"(43.73333, 1.38333)",France,Europe
867,Saint-Séverin,23102,Valid,LL6,271000.0,Fell,1966.0,45.3,0.23333,"(45.3, 0.23333)",France,Europe
868,Sakauchi,23103,Valid,Iron,4180.0,Fell,1913.0,35.66667,136.3,"(35.66667, 136.3)",Japan,Asia
869,Salem,23107,Valid,L6,61.4,Fell,1981.0,44.97917,-122.96944,"(44.97917, -122.96944)",United States,North America
870,Salles,23111,Valid,L5,9000.0,Fell,1798.0,46.05,4.63333,"(46.05, 4.63333)",France,Europe
871,Salzwedel,23114,Valid,LL5,43.0,Fell,1985.0,52.75,11.05,"(52.75, 11.05)",Germany,Europe
872,Samelia,23115,Valid,"Iron, IIIAB",2462.0,Fell,1921.0,25.66667,74.86667,"(25.66667, 74.86667)",India,Asia
873,San Juan Capistrano,23128,Valid,H6,56.0,Fell,1973.0,33.48472,-117.6625,"(33.48472, -117.6625)",United States,North America
874,San Michele,31315,Valid,L6,237.0,Fell,2002.0,43.66667,13.0,"(43.66667, 13.0)",Italy,Europe
875,San Pedro de Quiles,23130,Valid,L6,282.0,Fell,1956.0,-31.01667,-71.4,"(-31.01667, -71.4)",Chile,South America
876,San Pedro Jacuaro,34063,Valid,LL6,460.0,Fell,1968.0,19.76667,-100.65,"(19.76667, -100.65)",Mexico,North America
877,Santa Barbara,23161,Valid,L4,400.0,Fell,1873.0,-29.2,-51.86667,"(-29.2, -51.86667)",Brazil,South America
878,Santa Cruz,23164,Valid,CM2,60.0,Fell,1939.0,24.16667,-99.33333,"(24.16667, -99.33333)",Mexico,North America
879,Santa Isabel,23165,Valid,L6,5500.0,Fell,1924.0,-33.9,-61.7,"(-33.9, -61.7)",Argentina,South America
880,Santa Lucia (2008),50909,Valid,L6,4000.0,Fell,2008.0,-31.535556,-68.489444,"(-31.535556, -68.489444)",Argentina,South America
881,São Jose do Rio Preto,23171,Valid,H4,927.0,Fell,1962.0,-20.81,-49.38056,"(-20.81, -49.38056)",Brazil,South America
882,Saratov,23176,Valid,L4,200000.0,Fell,1918.0,52.55,46.55,"(52.55, 46.55)",Russian Federation,Europe
883,Sasagase,23187,Valid,H,695.0,Fell,1688.0,34.71667,137.78333,"(34.71667, 137.78333)",Japan,Asia
884,Sauguis,23188,Valid,L6,4000.0,Fell,1868.0,43.15,-0.85,"(43.15, -0.85)",France,Europe
885,Savtschenskoje,23190,Valid,LL4,2500.0,Fell,1894.0,47.21667,29.86667,"(47.21667, 29.86667)",Ukraine,Europe
886,Sayama,23192,Valid,CM2,430.0,Fell,1986.0,35.86667,139.4,"(35.86667, 139.4)",Japan,Asia
887,Sazovice,23455,Valid,L5,412.0,Fell,1934.0,49.23333,17.56667,"(49.23333, 17.56667)",Czechia,Europe
888,Schellin,23457,Valid,L,7000.0,Fell,1715.0,53.35,15.05,"(53.35, 15.05)",Poland,Europe
889,Schenectady,23458,Valid,H5,283.3,Fell,1968.0,42.86083,-73.95028,"(42.86083, -73.95028)",United States,North America
890,Schönenberg,23460,Valid,L6,8000.0,Fell,1846.0,48.11667,10.46667,"(48.11667, 10.46667)",Germany,Europe
891,Searsmont,23472,Valid,H5,5400.0,Fell,1871.0,44.36667,-69.2,"(44.36667, -69.2)",United States,North America
892,Sediköy,23473,Valid,L6,240.0,Fell,1917.0,38.3,27.13333,"(38.3, 27.13333)",Turkey,Asia
893,Segowlie,23476,Valid,LL6,6930.0,Fell,1853.0,26.75,84.78333,"(26.75, 84.78333)",India,Asia
894,Selakopi,23481,Valid,H5,1590.0,Fell,1939.0,-7.23333,107.33333,"(-7.23333, 107.33333)",Indonesia,Asia
895,Seldebourak,23483,Valid,H5,150.0,Fell,1947.0,22.83333,4.98333,"(22.83333, 4.98333)",Algeria,Africa
896,Semarkona,23487,Valid,LL3.00,691.0,Fell,1940.0,22.25,79.0,"(22.25, 79.0)",India,Asia
897,Sena,23495,Valid,H4,4000.0,Fell,1773.0,41.71667,-0.05,"(41.71667, -0.05)",Spain,Europe
898,Senboku,23496,Valid,H6,866.0,Fell,1993.0,39.43833,140.51167,"(39.43833, 140.51167)",Japan,Asia
899,Seoni,23500,Valid,H6,20000.0,Fell,1966.0,21.68389,79.50083,"(21.68389, 79.50083)",India,Asia
900,Seres,23501,Valid,H4,8500.0,Fell,1818.0,41.05,23.56667,"(41.05, 23.56667)",Greece,Europe
901,Serra de Magé,23502,Valid,Eucrite-cm,1800.0,Fell,1923.0,-8.38333,-36.76667,"(-8.38333, -36.76667)",Brazil,South America
902,Sete Lagoas,23504,Valid,H4,350.0,Fell,1908.0,-19.46667,-44.21667,"(-19.46667, -44.21667)",Brazil,South America
903,Sevilla,23508,Valid,LL4,180.0,Fell,1862.0,37.41667,-6.0,"(37.41667, -6.0)",Spain,Europe
904,Sevrukovo,23509,Valid,L5,101000.0,Fell,1874.0,50.61667,36.6,"(50.61667, 36.6)",Russian Federation,Europe
905,Sfax,23512,Valid,L6,7000.0,Fell,1989.0,34.75,10.71667,"(34.75, 10.71667)",Tunisia,Africa
906,Shalka,23521,Valid,Diogenite,4000.0,Fell,1850.0,23.1,87.3,"(23.1, 87.3)",India,Asia
907,Sharps,23525,Valid,H3.4,1265.0,Fell,1921.0,37.83333,-76.7,"(37.83333, -76.7)",United States,North America
908,Shelburne,23529,Valid,L5,18600.0,Fell,1904.0,44.05,-80.16667,"(44.05, -80.16667)",Canada,North America
909,Shergotty,23530,Valid,Martian (shergottite),5000.0,Fell,1865.0,24.55,84.83333,"(24.55, 84.83333)",India,Asia
910,Sheyang,23531,Valid,L6,605.0,Fell,1976.0,33.65,120.06667,"(33.65, 120.06667)",China,Asia
911,Shikarpur,23534,Valid,L6,3679.7,Fell,1921.0,25.85,87.5775,"(25.85, 87.5775)",India,Asia
912,Shuangyang,23582,Valid,H5,3900.0,Fell,1971.0,43.5,125.66667,"(43.5, 125.66667)",China,Asia
913,Shupiyan,23583,Valid,H6,5000.0,Fell,1912.0,33.71667,74.83333,"(33.71667, 74.83333)",India,Asia
914,Shytal,23584,Valid,L6,3200.0,Fell,1863.0,24.33333,90.16667,"(24.33333, 90.16667)",Bangladesh,Asia
915,Siena,23586,Valid,LL5,3700.0,Fell,1794.0,43.11667,11.6,"(43.11667, 11.6)",Italy,Europe
916,Sikhote-Alin,23593,Valid,"Iron, IIAB",23000000.0,Fell,1947.0,46.16,134.65333,"(46.16, 134.65333)",Russian Federation,Europe
917,Silao,23594,Valid,H5,1710.0,Fell,1995.0,20.93333,-101.38333,"(20.93333, -101.38333)",Mexico,North America
918,Silistra,55584,Valid,Achondrite-ung,0.15,Fell,1917.0,44.11667,27.26667,"(44.11667, 27.26667)",Bulgaria,Europe
919,Simmern,23603,Valid,H5,1222.0,Fell,1920.0,49.98333,7.53333,"(49.98333, 7.53333)",Germany,Europe
920,Sinai,23606,Valid,L6,1455.0,Fell,1916.0,30.9,32.48333,"(30.9, 32.48333)",Egypt,Africa
921,Sindhri,23611,Valid,H5,8400.0,Fell,1901.0,26.21667,69.55,"(26.21667, 69.55)",Pakistan,Asia
922,Sinnai,23613,Valid,H6,2000.0,Fell,1956.0,39.3,9.2,"(39.3, 9.2)",Italy,Europe
923,Sioux County,23614,Valid,Eucrite-mmict,4100.0,Fell,1933.0,42.58333,-103.66667,"(42.58333, -103.66667)",United States,North America
924,Sitathali,23616,Valid,H5,1600.0,Fell,1875.0,20.91667,82.58333,"(20.91667, 82.58333)",India,Asia
925,Sivas,23617,Valid,H6,40000.0,Fell,1989.0,39.82467,36.13583,"(39.82467, 36.13583)",Turkey,Asia
926,Sixiangkou,23619,Valid,L5,630.0,Fell,1989.0,32.43333,119.86667,"(32.43333, 119.86667)",China,Asia
927,Ski,23621,Valid,L6,850.0,Fell,1848.0,59.73333,10.86667,"(59.73333, 10.86667)",Norway,Europe
928,Slavetic,23626,Valid,H5,1708.0,Fell,1868.0,45.68333,15.6,"(45.68333, 15.6)",Croatia,Europe
929,Slobodka,23645,Valid,L4,2750.0,Fell,1818.0,55.0,35.0,"(55.0, 35.0)",Russian Federation,Europe
930,Soheria,23660,Valid,OC,72.9,Fell,1960.0,27.13333,84.06667,"(27.13333, 84.06667)",India,Asia
931,Soko-Banja,23661,Valid,LL4,80000.0,Fell,1877.0,43.66667,21.86667,"(43.66667, 21.86667)",Serbia,Europe
932,Sologne,23663,Valid,H5,54.0,Fell,1860.0,47.36667,1.73333,"(47.36667, 1.73333)",France,Europe
933,Sołtmany,53829,Valid,L6,1066.0,Fell,2011.0,54.00883,22.005,"(54.00883, 22.005)",Poland,Europe
934,Sone,23667,Valid,H5,17100.0,Fell,1866.0,35.16667,135.33333,"(35.16667, 135.33333)",Japan,Asia
935,Songyuan,23668,Valid,L6,36900.0,Fell,1993.0,45.25,125.0,"(45.25, 125.0)",China,Asia
936,Sopot,23670,Valid,OC,958.0,Fell,1927.0,44.41667,23.5,"(44.41667, 23.5)",Romania,Europe
937,Soroti,23671,Valid,"Iron, ungrouped",2050.0,Fell,1945.0,1.7,33.63333,"(1.7, 33.63333)",Uganda,Africa
938,St. Caprais-de-Quinsac,23081,Valid,L6,360.0,Fell,1883.0,44.75,0.05,"(44.75, 0.05)",France,Europe
939,St. Christophe-la-Chartreuse,23082,Valid,L6,5500.0,Fell,1841.0,46.95,-1.5,"(46.95, -1.5)",France,Europe
940,St. Denis Westrem,23083,Valid,L6,700.0,Fell,1855.0,51.05,3.75,"(51.05, 3.75)",Belgium,Europe
941,St. Germain-du-Pinel,23087,Valid,H6,4000.0,Fell,1890.0,48.01667,-1.15,"(48.01667, -1.15)",France,Europe
942,St. Louis,23089,Valid,H4,1000.0,Fell,1950.0,38.7,-90.23333,"(38.7, -90.23333)",United States,North America
943,St. Mark's,23090,Valid,EH5,13780.0,Fell,1903.0,-32.01667,27.41667,"(-32.01667, 27.41667)",South Africa,Africa
944,St. Mary's County,23091,Valid,LL3.3,24.3,Fell,1919.0,38.16667,-76.38333,"(38.16667, -76.38333)",United States,North America
945,St. Mesmin,23092,Valid,LL6,8300.0,Fell,1866.0,48.45,3.93333,"(48.45, 3.93333)",France,Europe
946,St. Michel,23093,Valid,L6,17000.0,Fell,1910.0,61.65,27.2,"(61.65, 27.2)",Finland,Europe
947,St.-Chinian,23097,Valid,L6,134.3,Fell,1959.0,43.43333,2.95,"(43.43333, 2.95)",France,Europe
948,Ställdalen,23712,Valid,H5,34000.0,Fell,1876.0,59.93333,14.95,"(59.93333, 14.95)",Sweden,Europe
949,Stannern,23713,Valid,Eucrite-mmict,52000.0,Fell,1808.0,49.28333,15.56667,"(49.28333, 15.56667)",Czechia,Europe
950,Stavropol,23717,Valid,L6,1500.0,Fell,1857.0,45.05,41.98333,"(45.05, 41.98333)",Russian Federation,Europe
951,Ste. Marguerite,23099,Valid,H4,4960.0,Fell,1962.0,50.76667,3.0,"(50.76667, 3.0)",Belgium,Europe
952,Sterlitamak,23724,Valid,"Iron, IIIAB",325000.0,Fell,1990.0,53.66667,55.98333,"(53.66667, 55.98333)",Russian Federation,Europe
953,Stolzenau,23726,Valid,Stone-uncl,,Fell,1647.0,52.53333,9.05,"(52.53333, 9.05)",Germany,Europe
954,Stratford,23728,Valid,L6,50.0,Fell,1974.0,41.2,-73.13333,"(41.2, -73.13333)",United States,North America
955,Strathmore,23729,Valid,L6,13400.0,Fell,1917.0,56.58333,-3.25,"(56.58333, -3.25)",United Kingdom,Europe
956,Stretchleigh,23732,Valid,Stone-uncl,10400.0,Fell,1623.0,50.38333,-3.95,"(50.38333, -3.95)",United Kingdom,Europe
957,St-Robert,23733,Valid,H5,25400.0,Fell,1994.0,45.96861,-72.97806,"(45.96861, -72.97806)",Canada,North America
958,Success,23736,Valid,L6,3500.0,Fell,1924.0,36.48333,-90.66667,"(36.48333, -90.66667)",United States,North America
959,Suchy Dul,23737,Valid,L6,815.3,Fell,1969.0,50.53806,16.26333,"(50.53806, 16.26333)",Czechia,Europe
960,Suizhou,23738,Valid,L6,260000.0,Fell,1986.0,31.61667,113.46667,"(31.61667, 113.46667)",China,Asia
961,Sulagiri,48951,Valid,LL6,110000.0,Fell,2008.0,12.66667,78.03333,"(12.66667, 78.03333)",India,Asia
962,Sultanpur,23741,Valid,L/LL6,1710.5,Fell,1916.0,25.93333,84.28333,"(25.93333, 84.28333)",India,Asia
963,Sungach,23745,Valid,H5,637.0,Fell,1935.0,44.86667,133.16667,"(44.86667, 133.16667)",Russian Federation,Europe
964,Supuhee,23760,Valid,H6,7235.0,Fell,1865.0,26.71667,84.21667,"(26.71667, 84.21667)",India,Asia
965,Sutter's Mill,55529,Valid,C,992.5,Fell,2012.0,38.80389,-120.90806,"(38.80389, -120.90806)",United States,North America
966,Sylacauga,23773,Valid,H4,5560.0,Fell,1954.0,33.18836,-86.2945,"(33.18836, -86.2945)",United States,North America
967,Tabor,23776,Valid,H5,7540.0,Fell,1753.0,49.4,14.65,"(49.4, 14.65)",Czechia,Europe
968,Tadjera,23778,Valid,L5,9000.0,Fell,1867.0,36.18333,5.41667,"(36.18333, 5.41667)",Algeria,Africa
969,Tagish Lake,23782,Valid,C2-ung,10000.0,Fell,2000.0,59.70444,-134.20139,"(59.70444, -134.20139)",Canada,North America
970,Tahara,23784,Valid,H4/5,1000.0,Fell,1991.0,34.72,137.305,"(34.72, 137.305)",Japan,Asia
971,Takenouchi,23789,Valid,H5,720.0,Fell,1880.0,35.38333,134.9,"(35.38333, 134.9)",Japan,Asia
972,Talampaya,23791,Valid,Eucrite-cm,1421.0,Fell,1995.0,-29.76811,-67.93886,"-29.76811, -67.93886",Argentina,South America
973,Tambakwatu,23795,Valid,L6,10500.0,Fell,1975.0,-7.75,112.76667,"(-7.75, 112.76667)",Indonesia,Asia
974,Tamdakht,48691,Valid,H5,100000.0,Fell,2008.0,31.16333,-7.015,"(31.16333, -7.015)",Morocco,Africa
975,Tané,23801,Valid,L5,905.0,Fell,1918.0,35.43333,136.23333,"(35.43333, 136.23333)",Japan,Asia
976,Taonan,23873,Valid,L5,3850.0,Fell,1965.0,45.4,122.9,"(45.4, 122.9)",China,Asia
977,Tatahouine,23884,Valid,Diogenite,12000.0,Fell,1931.0,32.95,10.41667,"(32.95, 10.41667)",Tunisia,Africa
978,Tathlith,23885,Valid,L6,2500.0,Fell,1967.0,19.38333,43.73333,"(19.38333, 43.73333)",Saudi Arabia,Asia
979,Tauk,23887,Valid,L6,6000.0,Fell,1929.0,35.13333,44.45,"(35.13333, 44.45)",Iraq,Asia
980,Tauti,23888,Valid,L6,21000.0,Fell,1937.0,46.71667,23.5,"(46.71667, 23.5)",Romania,Europe
981,Tenham,23897,Valid,L6,160000.0,Fell,1879.0,-25.73333,142.95,"(-25.73333, 142.95)",Australia,Oceania
982,Tennasilm,23898,Valid,L4,28500.0,Fell,1872.0,58.03333,26.95,"(58.03333, 26.95)",Estonia,Europe
983,Thal,23908,Valid,H6,342.0,Fell,1950.0,33.4,70.6,"(33.4, 70.6)",Pakistan,Asia
984,Thika,54493,Valid,L6,14200.0,Fell,2011.0,-1.00278,37.15028,"(-1.00278, 37.15028)",Kenya,Africa
985,Thuathe,23976,Valid,H4/5,45300.0,Fell,2002.0,-29.33333,27.58333,"(-29.33333, 27.58333)",Lesotho,Africa
986,Tianzhang,23984,Valid,H5,2232.0,Fell,1986.0,32.94667,118.99,"(32.94667, 118.99)",China,Asia
987,Tieschitz,23989,Valid,H/L3.6,28000.0,Fell,1878.0,49.6,17.11667,"(49.6, 17.11667)",Czechia,Europe
988,Tilden,23998,Valid,L6,74800.0,Fell,1927.0,38.2,-89.68333,"(38.2, -89.68333)",United States,North America
989,Tillaberi,23999,Valid,L6,3000.0,Fell,1970.0,14.25,1.53333,"(14.25, 1.53333)",Niger,Africa
990,Timochin,24004,Valid,H5,65500.0,Fell,1807.0,54.5,35.2,"(54.5, 35.2)",Russian Federation,Europe
991,Tirupati,24009,Valid,H6,230.0,Fell,1934.0,13.63333,79.41667,"(13.63333, 79.41667)",India,Asia
992,Tissint,54823,Valid,Martian (shergottite),7000.0,Fell,2011.0,29.48195,-7.61123,"(29.48195, -7.61123)",Morocco,Africa
993,Tjabe,24011,Valid,H6,20000.0,Fell,1869.0,-7.08333,111.53333,"(-7.08333, 111.53333)",Indonesia,Asia
994,Tjerebon,24012,Valid,L5,16500.0,Fell,1922.0,-6.66667,106.58333,"(-6.66667, 106.58333)",Indonesia,Asia
995,Tomakovka,24019,Valid,LL6,600.0,Fell,1905.0,47.85,34.76667,"(47.85, 34.76667)",Ukraine,Europe
996,Tomatlan,24020,Valid,H6,900.0,Fell,1879.0,20.16667,-105.21667,"(20.16667, -105.21667)",Mexico,North America
997,Tomita,24023,Valid,L,600.0,Fell,1916.0,34.5,133.75,"(34.5, 133.75)",Japan,Asia
998,Tomiya,24024,Valid,H4/5,27.5,Fell,1984.0,38.36667,140.86556,"(38.36667, 140.86556)",Japan,Asia
999,Tonk,24026,Valid,CI1,7.7,Fell,1911.0,24.65,76.86667,"(24.65, 76.86667)",India,Asia
1000,Torino,24029,Valid,H6,977.0,Fell,1988.0,45.06667,7.66667,"(45.06667, 7.66667)",Italy,Europe
1001,Torrington,24032,Valid,H6,259.1,Fell,1944.0,42.06667,-104.16667,"(42.06667, -104.16667)",United States,North America
1002,Toulouse,24036,Valid,H6,1030.0,Fell,1812.0,43.6,1.4,"(43.6, 1.4)",France,Europe
1003,Tounkin,24037,Valid,OC,2000.0,Fell,1824.0,51.73333,102.53333,"(51.73333, 102.53333)",Russian Federation,Europe
1004,Tourinnes-la-Grosse,24038,Valid,L6,14500.0,Fell,1863.0,50.78333,4.76667,"(50.78333, 4.76667)",Belgium,Europe
1005,Trebbin,24042,Valid,LL6,1250.0,Fell,1988.0,52.21667,13.16667,"(52.21667, 13.16667)",Germany,Europe
1006,Trenzano,24046,Valid,H3/4,11800.0,Fell,1856.0,45.46667,10.0,"(45.46667, 10.0)",Italy,Europe
1007,Treysa,24050,Valid,"Iron, IIIAB-an",63000.0,Fell,1916.0,50.91667,9.18333,"(50.91667, 9.18333)",Germany,Europe
1008,Tromøy,24053,Valid,H,357.4,Fell,1950.0,58.47333,8.86667,"(58.47333, 8.86667)",Norway,Europe
1009,Troup,24054,Valid,L6,1020.0,Fell,1917.0,32.16667,-95.1,"(32.16667, -95.1)",United States,North America
1010,Trysil,24057,Valid,L/LL6,640.0,Fell,1927.0,61.3,12.3,"(61.3, 12.3)",Norway,Europe
1011,Tsukuba,24059,Valid,H5-6,800.0,Fell,1996.0,36.06333,140.145,"(36.06333, 140.145)",Japan,Asia
1012,Tuan Tuc,24060,Valid,L6,13100.0,Fell,1921.0,9.66667,105.66667,"(9.66667, 105.66667)",Viet Nam,Asia
1013,Tugalin-Bulen,24062,Valid,H6,10000.0,Fell,1967.0,45.46667,105.38333,"(45.46667, 105.38333)",Mongolia,Asia
1014,Tulung Dzong,24071,Valid,Stone-uncl,,Fell,1944.0,30.0,90.75,"(30.0, 90.75)",China,Asia
1015,Turtle Lake,47343,Valid,L5,89.3,Fell,1996.0,45.34583,-92.05167,"(45.34583, -92.05167)",United States,North America
1016,Tuxtuac,24086,Valid,LL5,30000.0,Fell,1975.0,21.66667,-103.36667,"(21.66667, -103.36667)",Mexico,North America
1017,Tysnes Island,24094,Valid,H4,19860.0,Fell,1884.0,60.0,5.61667,"(60.0, 5.61667)",Norway,Europe
1018,Tyumen,24095,Valid,Iron,750.0,Fell,1903.0,57.16667,65.53333,"(57.16667, 65.53333)",Russian Federation,Europe
1019,Uberaba,24096,Valid,H5,40000.0,Fell,1903.0,-19.81667,-48.78333,"(-19.81667, -48.78333)",Brazil,South America
1020,Ucera,24097,Valid,H5,4590.0,Fell,1970.0,11.05,-69.85,"(11.05, -69.85)","Venezuela, Bolivarian Republic of",South America
1021,Uchkuduk,24098,Valid,L6,1000.0,Fell,1989.0,41.76667,62.51667,"(41.76667, 62.51667)",Uzbekistan,Asia
1022,Udaipur,24099,Valid,H3,2000.0,Fell,1976.0,24.57872,73.68626,"24.57872, 73.68626",India,Asia
1023,Udei Station,24101,Valid,"Iron, IAB-ung",103000.0,Fell,1927.0,7.95,8.08333,"(7.95, 8.08333)",Nigeria,Africa
1024,Uden,24103,Valid,LL7,710.0,Fell,1840.0,51.65,5.61667,"(51.65, 5.61667)",Netherlands,Europe
1025,Udipi,24104,Valid,H5,3600.0,Fell,1866.0,13.48333,74.78333,"(13.48333, 74.78333)",India,Asia
1026,Ufana,24106,Valid,EL6,189.2,Fell,1957.0,-4.26667,35.35,"(-4.26667, 35.35)","Tanzania, United Republic of",Africa
1027,Ulmiz,24108,Valid,L,76.5,Fell,1926.0,46.93333,7.21667,"(46.93333, 7.21667)",Switzerland,Europe
1028,Umbala,24112,Valid,LL5,100.0,Fell,1822.0,30.33333,76.33333,"(30.33333, 76.33333)",India,Asia
1029,Umm Ruaba,24118,Valid,L5,1700.0,Fell,1966.0,13.46667,31.21667,"(13.46667, 31.21667)",Sudan,Africa
1030,Undulung,24121,Valid,L4,113.4,Fell,1986.0,66.13889,124.76667,"(66.13889, 124.76667)",Russian Federation,Europe
1031,Unkoku,24123,Valid,OC,1000.0,Fell,1924.0,34.8,127.0,"(34.8, 127.0)","Korea, Republic of",Asia
1032,Urasaki,24129,Valid,Stone-uncl,1500.0,Fell,1926.0,34.48333,133.28333,"(34.48333, 133.28333)",Japan,Asia
1033,Usti Nad Orlici,24132,Valid,L6,1269.0,Fell,1963.0,49.975,16.375,"(49.975, 16.375)",Czechia,Europe
1034,Utrecht,24135,Valid,L6,9700.0,Fell,1843.0,52.11667,5.18333,"(52.11667, 5.18333)",Netherlands,Europe
1035,Utzenstorf,24136,Valid,H5,3422.0,Fell,1928.0,47.11667,7.55,"(47.11667, 7.55)",Switzerland,Europe
1036,Vago,24143,Valid,H6,40.0,Fell,1668.0,45.41667,11.13333,"(45.41667, 11.13333)",Italy,Europe
1037,Valdavur,24144,Valid,H6,2799.0,Fell,1944.0,11.98333,79.75,"(11.98333, 79.75)",India,Asia
1038,Valdinizza,24145,Valid,L6,1004.0,Fell,1903.0,44.86667,9.15,"(44.86667, 9.15)",Italy,Europe
1039,Valdinoce,24146,Valid,Stone-uncl,,Fell,1495.0,44.06667,12.1,"(44.06667, 12.1)",Italy,Europe
1040,Valera,24149,Valid,L5,50000.0,Fell,1972.0,9.31667,-70.62833,"(9.31667, -70.62833)","Venezuela, Bolivarian Republic of",South America
1041,Varre-Sai,53633,Valid,L5,2500.0,Fell,2010.0,-20.85001,-41.73356,"(-20.85001, -41.73356)",Brazil,South America
1042,Vavilovka,24154,Valid,LL6,1932.0,Fell,1876.0,46.15,32.83333,"(46.15, 32.83333)",Ukraine,Europe
1043,Vengerovo,24158,Valid,H5,10800.0,Fell,1950.0,56.13333,77.26667,"(56.13333, 77.26667)",Russian Federation,Europe
1044,Veramin,24162,Valid,Mesosiderite-B2,54000.0,Fell,1880.0,35.33333,51.63333,"(35.33333, 51.63333)","Iran, Islamic Republic of",Asia
1045,Verkhne Tschirskaia,24165,Valid,H5,8000.0,Fell,1843.0,48.41667,43.2,"(48.41667, 43.2)",Russian Federation,Europe
1046,Vernon County,24168,Valid,H6,1500.0,Fell,1865.0,43.5,-91.16667,"(43.5, -91.16667)",United States,North America
1047,Vetluga,24169,Valid,Eucrite-mmict,750.0,Fell,1949.0,57.8,45.8,"(57.8, 45.8)",Russian Federation,Europe
1048,Vigarano,24174,Valid,CV3,15000.0,Fell,1910.0,44.85,11.4,"(44.85, 11.4)",Italy,Europe
1049,Villalbeto de la Peña,24179,Valid,L6,3500.0,Fell,2004.0,42.8,-4.66667,"(42.8, -4.66667)",Spain,Europe
1050,Villarrica,24181,Valid,Stone-uncl,,Fell,1925.0,-25.83333,-56.5,"(-25.83333, -56.5)",Paraguay,South America
1051,Vilna,24183,Valid,L5,0.1,Fell,1967.0,54.225,-111.69167,"(54.225, -111.69167)",Canada,North America
1052,Virba,24185,Valid,L6,3600.0,Fell,1873.0,43.53333,22.63333,"(43.53333, 22.63333)",Bulgaria,Europe
1053,Vishnupur,24187,Valid,LL4-6,2437.0,Fell,1906.0,23.1,87.43333,"(23.1, 87.43333)",India,Asia
1054,Vissannapeta,24188,Valid,Eucrite-cm,1303.8,Fell,1997.0,16.83333,80.75,"(16.83333, 80.75)",India,Asia
1055,Visuni,24189,Valid,H6,594.0,Fell,1915.0,25.45,70.0,"(25.45, 70.0)",Pakistan,Asia
1056,Vouillé,24191,Valid,L6,20000.0,Fell,1831.0,46.63333,0.16667,"(46.63333, 0.16667)",France,Europe
1057,Walters,24210,Valid,L6,28100.0,Fell,1946.0,34.33333,-98.3,"(34.33333, -98.3)",United States,North America
1058,Warrenton,24215,Valid,CO3.7,1600.0,Fell,1877.0,38.68333,-91.15,"(38.68333, -91.15)",United States,North America
1059,Washougal,24218,Valid,Howardite,225.0,Fell,1939.0,45.58333,-122.35,"(45.58333, -122.35)",United States,North America
1060,Werdama,47344,Valid,H5,4000.0,Fell,2006.0,32.79732,21.78713,"(32.79732, 21.78713)",Libya,Africa
1061,Wessely,24244,Valid,H5,3750.0,Fell,1831.0,48.95,17.38333,"(48.95, 17.38333)",Czechia,Europe
1062,Weston,24249,Valid,H4,150000.0,Fell,1807.0,41.266667,-73.266667,"(41.266667, -73.266667)",United States,North America
1063,Wethersfield (1971),24250,Valid,L6,350.0,Fell,1971.0,41.7,-72.65,"(41.7, -72.65)",United States,North America
1064,Wethersfield (1982),24251,Valid,L6,2756.0,Fell,1982.0,41.71056,-72.67361,"(41.71056, -72.67361)",United States,North America
1065,Whetstone Mountains,49514,Valid,H5,2138.74,Fell,2009.0,31.96185,-110.434183,"(31.96185, -110.434183)",United States,North America
1066,Wiluna,24281,Valid,H5,150000.0,Fell,1967.0,-26.59278,120.32833,"(-26.59278, 120.32833)",Australia,Oceania
1067,Witklip Farm,24321,Valid,H5,22.0,Fell,1918.0,-26.0,30.0,"(-26.0, 30.0)",South Africa,Africa
1068,Witsand Farm,24322,Valid,LL4,66.0,Fell,1932.0,-28.66667,18.91667,"(-28.66667, 18.91667)",Namibia,Africa
1069,Wittekrantz,24323,Valid,L5,2200.0,Fell,1880.0,-32.5,23.0,"(-32.5, 23.0)",South Africa,Africa
1070,Wolamo,24324,Valid,OC,166.4,Fell,1964.0,9.0,39.0,"(9.0, 39.0)",Ethiopia,Africa
1071,Wold Cottage,24325,Valid,L6,25000.0,Fell,1795.0,54.13667,-0.41333,"(54.13667, -0.41333)",United Kingdom,Europe
1072,Woolgorong,24334,Valid,L6,36000.0,Fell,1960.0,-27.75,115.83333,"(-27.75, 115.83333)",Australia,Oceania
1073,Worden,24337,Valid,L5,1551.0,Fell,1997.0,42.38467,-83.6115,"(42.38467, -83.6115)",United States,North America
1074,Wuan,24340,Valid,H6,50000.0,Fell,1986.0,36.75,114.25,"(36.75, 114.25)",China,Asia
1075,Wuzhi,24342,Valid,Stone-uncl,,Fell,1931.0,35.13333,113.33333,"(35.13333, 113.33333)",China,Asia
1076,Xi Ujimgin,24345,Valid,L/LL6-an,5900.0,Fell,1980.0,44.66667,117.5,"(44.66667, 117.5)",China,Asia
1077,Xingyang,24346,Valid,H6,75500.0,Fell,1977.0,32.33333,114.31667,"(32.33333, 114.31667)",China,Asia
1078,Yafa,24351,Valid,H5,5700.0,Fell,2000.0,13.71111,45.17,"(13.71111, 45.17)",Yemen,Asia
